X,Y,Bed
-220390.0,-1662400.0,77.23
-220390.0,-1662500.0,94.21
-220400.0,-1662600.0,111.12
-220400.0,-1662700.0,131.35
-220400.0,-1662900.0,150.66
-220400.0,-1663000.0,172.72
-220390.0,-1663200.0,195.86
-220390.0,-1663300.0,217.22
-220390.0,-1663400.0,238.88
-220390.0,-1663500.0,255.87
-220390.0,-1663700.0,273.35
-220390.0,-1663800.0,288.69
-220390.0,-1664000.0,298.4
-220390.0,-1664000.0,310.36
-220390.0,-1664200.0,315.98
-220390.0,-1664300.0,321.66
-220390.0,-1664500.0,324.63
-220380.0,-1664600.0,326.22
-220380.0,-1664700.0,328.06
-220380.0,-1664900.0,325.99
-220380.0,-1665000.0,327.21
-220380.0,-1665100.0,327.68
-220380.0,-1665200.0,328.5
-220380.0,-1665400.0,326.5
-220380.0,-1665500.0,326.57
-220380.0,-1665700.0,325.61
-220380.0,-1665800.0,325.42
-220380.0,-1665900.0,323.64
-220380.0,-1666000.0,321.46
-220380.0,-1666200.0,317.56
-220380.0,-1666300.0,313.05
-220380.0,-1666500.0,309.96
-220380.0,-1666500.0,303.51
-220380.0,-1666700.0,298.53
-220380.0,-1666800.0,292.31
-220390.0,-1667000.0,286.08
-220390.0,-1667100.0,280.37
-220390.0,-1667200.0,272.61
-220390.0,-1667400.0,273.64
-220390.0,-1667500.0,276.6
-220390.0,-1667700.0,283.33
-220390.0,-1667700.0,291.39
-220390.0,-1667900.0,294.25
-220390.0,-1668000.0,295.81
-220390.0,-1668200.0,298.13
-220390.0,-1668300.0,302.68
-220390.0,-1668400.0,306.8
-220390.0,-1668500.0,307.55
-220390.0,-1668700.0,302.63
-220390.0,-1668800.0,294.2
-220390.0,-1669000.0,282.85
-220390.0,-1669100.0,270.76
-220390.0,-1669200.0,261.26
-220390.0,-1669400.0,250.57
-220390.0,-1669500.0,246.72
-220390.0,-1669600.0,248.41
-220390.0,-1669700.0,255.18
-220390.0,-1669900.0,263.12
-220390.0,-1670000.0,265.69
-220390.0,-1670200.0,259.24
-220390.0,-1670200.0,246.04
-220390.0,-1670400.0,234.23
-220390.0,-1670500.0,217.63
-220390.0,-1670700.0,213.08
-220390.0,-1670800.0,205.05
-220390.0,-1670900.0,198.45
-220390.0,-1671100.0,196.76
-220390.0,-1671200.0,201.18
-220390.0,-1671300.0,215.36
-220390.0,-1671500.0,227.74
-220390.0,-1671600.0,238.44
-220390.0,-1671700.0,246.5
-220390.0,-1671900.0,251.63
-220390.0,-1672000.0,260.49
-220390.0,-1672100.0,271.85
-220390.0,-1672200.0,280.27
-220390.0,-1672400.0,288.71
-220390.0,-1672500.0,292.11
-220390.0,-1672700.0,293.13
-220390.0,-1672800.0,288.8
-220390.0,-1672900.0,281.14
-220390.0,-1673000.0,269.05
-220390.0,-1673200.0,260.21
-220390.0,-1673300.0,253.67
-220390.0,-1673400.0,254.23
-220390.0,-1673600.0,259.38
-220390.0,-1673700.0,259.83
-220390.0,-1673900.0,263.96
-220390.0,-1673900.0,272.86
-220400.0,-1674100.0,277.62
-220400.0,-1674200.0,283.8
-220400.0,-1674400.0,289.89
-220400.0,-1674500.0,293.82
-220400.0,-1674600.0,301.11
-220400.0,-1674700.0,305.65
-220400.0,-1674900.0,304.51
-220400.0,-1675000.0,292.74
-220400.0,-1675200.0,265.87
-220400.0,-1675300.0,232.38
-220400.0,-1675400.0,196.67
-220400.0,-1675600.0,170.16
-220400.0,-1675700.0,159.48
-220400.0,-1675900.0,156.71
-220400.0,-1675900.0,158.97
-220400.0,-1676100.0,163.86
-220400.0,-1676200.0,168.89
-220400.0,-1676400.0,174.62
-220400.0,-1676400.0,178.92
-220400.0,-1676600.0,184.97
-220400.0,-1676700.0,190.54
-220400.0,-1676900.0,195.72
-220400.0,-1677000.0,201.75
-220400.0,-1677100.0,201.78
-220400.0,-1677300.0,198.4
-220400.0,-1677400.0,197.12
-220400.0,-1677500.0,204.81
-220400.0,-1677700.0,214.93
-220400.0,-1677800.0,228.14
-220400.0,-1677900.0,235.27
-220400.0,-1678100.0,236.64
-220400.0,-1678200.0,230.39
-220400.0,-1678400.0,223.75
-220400.0,-1678400.0,220.48
-220400.0,-1678600.0,213.66
-220400.0,-1678700.0,212.43
-220400.0,-1678900.0,211.22
-220400.0,-1678900.0,207.91
-220400.0,-1679100.0,206.75
-220400.0,-1679200.0,204.5
-220400.0,-1679400.0,211.1
-220400.0,-1679500.0,220.93
-220400.0,-1679600.0,233.9
-220400.0,-1679700.0,251.24
-220400.0,-1679900.0,268.62
-220400.0,-1680000.0,283.35
-220400.0,-1680200.0,300.45
-220400.0,-1680300.0,314.13
-220400.0,-1680400.0,323.79
-220400.0,-1680500.0,335.49
-220400.0,-1680700.0,339.57
-220400.0,-1680800.0,341.26
-220400.0,-1680900.0,333.36
-220400.0,-1681100.0,323.17
-220400.0,-1681200.0,304.08
-220400.0,-1681300.0,284.88
-220400.0,-1681400.0,270.07
-220400.0,-1681600.0,258.24
-220400.0,-1681700.0,257.56
-220400.0,-1681900.0,258.73
-220400.0,-1682000.0,259.28
-220400.0,-1682100.0,260.58
-220400.0,-1682200.0,266.62
-220400.0,-1682400.0,280.55
-220400.0,-1682500.0,299.83
-220400.0,-1682700.0,318.45
-220400.0,-1682700.0,333.49
-220400.0,-1682900.0,339.14
-220400.0,-1683000.0,336.99
-220410.0,-1683200.0,330.67
-220410.0,-1683200.0,317.9
-220410.0,-1683400.0,306.46
-220410.0,-1683500.0,300.28
-220410.0,-1683700.0,299.37
-220410.0,-1683800.0,306.73
-220410.0,-1683900.0,320.76
-220410.0,-1684100.0,338.32
-220410.0,-1684200.0,349.32
-220410.0,-1684300.0,355.46
-220410.0,-1684500.0,350.35
-220410.0,-1684600.0,341.34
-220410.0,-1684700.0,336.84
-220410.0,-1684900.0,336.73
-220410.0,-1685000.0,342.96
-220410.0,-1685100.0,354.21
-220410.0,-1685200.0,366.7
-220410.0,-1685400.0,384.6
-220410.0,-1685500.0,394.84
-220410.0,-1685700.0,402.5
-220410.0,-1685700.0,414.18
-220410.0,-1685900.0,412.67
-220410.0,-1686000.0,422.51
-220410.0,-1686200.0,426.04
-220410.0,-1686300.0,424.13
-220410.0,-1686400.0,428.56
-220410.0,-1686500.0,424.47
-220410.0,-1686700.0,420.5
-220410.0,-1686800.0,421.53
-220410.0,-1687000.0,416.01
-220410.0,-1687100.0,408.46
-220410.0,-1687200.0,399.92
-220410.0,-1687300.0,387.48
-220420.0,-1687500.0,377.99
-220420.0,-1687600.0,369.65
-220420.0,-1687700.0,362.45
-220420.0,-1687900.0,363.89
-220420.0,-1688000.0,365.62
-220420.0,-1688200.0,370.68
-220420.0,-1688200.0,376.3
-220420.0,-1688400.0,369.21
-220420.0,-1688500.0,369.49
-220420.0,-1688700.0,367.04
-220420.0,-1688800.0,369.87
-220420.0,-1688900.0,381.58
-220420.0,-1689000.0,386.8
-220420.0,-1689200.0,393.35
-220420.0,-1689300.0,394.28
-220420.0,-1689500.0,393.67
-220420.0,-1689600.0,392.32
-220420.0,-1689700.0,388.38
-220420.0,-1689800.0,383.19
-220420.0,-1690000.0,377.96
-220420.0,-1690100.0,379.36
-220420.0,-1690200.0,382.1
-220420.0,-1690400.0,388.08
-220420.0,-1690500.0,392.25
-220420.0,-1690700.0,391.09
-220420.0,-1690700.0,394.95
-220420.0,-1690900.0,398.17
-220420.0,-1691000.0,398.48
-220420.0,-1691200.0,400.64
-220420.0,-1691300.0,395.36
-220420.0,-1691400.0,391.99
-220420.0,-1691500.0,387.44
-220420.0,-1691700.0,387.92
-220420.0,-1691800.0,391.98
-220420.0,-1692000.0,400.94
-220420.0,-1692100.0,409.61
-220420.0,-1692200.0,440.45
-220420.0,-1692300.0,453.96
-220420.0,-1692500.0,463.64
-220420.0,-1692600.0,463.97
-220420.0,-1692700.0,445.95
-220420.0,-1692900.0,401.91
-220420.0,-1693000.0,361.37
-220420.0,-1693200.0,265.99
-220420.0,-1693200.0,222.73
-220420.0,-1693400.0,205.72
-220420.0,-1693500.0,227.52
-220420.0,-1693700.0,225.12
-220420.0,-1693800.0,241.18
-220420.0,-1693900.0,266.3
-220420.0,-1694000.0,296.7
-220420.0,-1694200.0,317.12
-220420.0,-1694300.0,336.59
-220420.0,-1694500.0,350.62
-220420.0,-1694600.0,360.91
-220420.0,-1694700.0,371.27
-220420.0,-1694800.0,380.85
-220420.0,-1695000.0,390.05
-220420.0,-1695100.0,390.71
-220420.0,-1695200.0,382.21
-220420.0,-1695400.0,371.42
-220420.0,-1695500.0,364.3
-220430.0,-1695700.0,365.58
-220430.0,-1695700.0,369.51
-220430.0,-1695900.0,374.7
-220430.0,-1696000.0,375.83
-220430.0,-1696200.0,367.98
-220430.0,-1696300.0,354.3
-220430.0,-1696400.0,335.87
-220430.0,-1696500.0,319.53
-220430.0,-1696700.0,310.42
-220430.0,-1696800.0,315.78
-220430.0,-1697000.0,330.54
-220430.0,-1697100.0,352.14
-220430.0,-1697200.0,366.41
-220430.0,-1697300.0,373.53
-220430.0,-1697500.0,372.41
-220430.0,-1697600.0,365.6
-220430.0,-1697700.0,366.57
-220430.0,-1697900.0,367.6
-220430.0,-1698000.0,368.64
-220430.0,-1698200.0,375.47
-220430.0,-1698200.0,384.04
-220430.0,-1698400.0,387.56
-220430.0,-1698500.0,391.8
-220430.0,-1698700.0,387.73
-220430.0,-1698800.0,378.97
-220430.0,-1698900.0,375.8
-220430.0,-1699000.0,368.02
-220430.0,-1699200.0,367.11
-220430.0,-1699300.0,364.76
-220430.0,-1699400.0,360.3
-220440.0,-1699500.0,359.76
-220440.0,-1699700.0,356.32
-220440.0,-1699800.0,354.61
-220440.0,-1700000.0,362.32
-220440.0,-1700100.0,369.52
-220440.0,-1700200.0,374.24
-220440.0,-1700400.0,376.8
-220440.0,-1700500.0,373.71
-220440.0,-1700600.0,382.55
-220440.0,-1700700.0,391.54
-220440.0,-1700900.0,406.27
-220440.0,-1701000.0,418.49
-220440.0,-1701200.0,420.68
-220440.0,-1701300.0,424.67
-220440.0,-1701400.0,428.36
-220440.0,-1701500.0,431.79
-220440.0,-1701700.0,435.08
-220440.0,-1701800.0,437.26
-220440.0,-1701900.0,438.37
-220440.0,-1702000.0,438.44
-220440.0,-1702200.0,439.9
-220440.0,-1702300.0,437.84
-220440.0,-1702500.0,435.1
-220440.0,-1702600.0,424.27
-220440.0,-1702700.0,415.05
-220440.0,-1702800.0,400.28
-220440.0,-1703000.0,384.6
-220440.0,-1703100.0,384.63
-220440.0,-1703200.0,388.28
-220440.0,-1703400.0,397.47
-220440.0,-1703500.0,409.66
-220430.0,-1703700.0,414.13
-220430.0,-1703800.0,413.73
-220430.0,-1703900.0,411.77
-220430.0,-1704000.0,413.22
-220430.0,-1704200.0,414.37
-220430.0,-1704300.0,413.4
-220430.0,-1704400.0,409.94
-220430.0,-1704500.0,405.28
-220430.0,-1704700.0,404.04
-220430.0,-1704800.0,405.25
-220430.0,-1705000.0,409.26
-220430.0,-1705000.0,409.26
-220430.0,-1705200.0,409.12
-220430.0,-1705300.0,407.97
-220430.0,-1705500.0,406.86
-220430.0,-1705600.0,408.64
-220430.0,-1705700.0,411.87
-220430.0,-1705900.0,414.81
-220430.0,-1706000.0,415.47
-220430.0,-1706200.0,419.29
-220430.0,-1706200.0,418.84
-220430.0,-1706400.0,417.31
-220430.0,-1706500.0,420.06
-220430.0,-1706700.0,418.99
-220430.0,-1706800.0,417.07
-220430.0,-1706900.0,421.22
-220430.0,-1707000.0,424.09
-220430.0,-1707200.0,428.86
-220430.0,-1707300.0,431.36
-220440.0,-1707500.0,430.34
-220440.0,-1707500.0,430.7
-220440.0,-1707700.0,434.08
-220440.0,-1707800.0,444.76
-220440.0,-1708000.0,454.91
-220440.0,-1708100.0,467.25
-220440.0,-1708200.0,479.42
-220440.0,-1708400.0,488.19
-220440.0,-1708500.0,491.51
-220440.0,-1708700.0,491.82
-220440.0,-1708700.0,488.89
-220440.0,-1708900.0,492.24
-220440.0,-1709000.0,497.94
-220440.0,-1709200.0,502.54
-220440.0,-1709300.0,501.48
-220440.0,-1709400.0,492.89
-220440.0,-1709500.0,479.84
-220450.0,-1709700.0,463.58
-220450.0,-1709800.0,449.54
-220450.0,-1710000.0,435.53
-220450.0,-1710000.0,422.34
-220450.0,-1710200.0,411.57
-220450.0,-1710300.0,405.38
-220450.0,-1710500.0,402.03
-220450.0,-1710600.0,402.06
-220450.0,-1710700.0,408.78
-220450.0,-1710900.0,416.88
-220450.0,-1711000.0,427.37
-220450.0,-1711200.0,434.09
-220450.0,-1711200.0,436.27
-220450.0,-1711400.0,437.38
-220450.0,-1711500.0,439.67
-220450.0,-1711700.0,437.53
-220450.0,-1711800.0,424.53
-220450.0,-1711900.0,407.1
-220450.0,-1712000.0,379.11
-220450.0,-1712200.0,354.55
-220440.0,-1712300.0,338.82
-220440.0,-1712500.0,324.13
-220440.0,-1712600.0,319.72
-220440.0,-1712700.0,310.42
-220440.0,-1712800.0,303.65
-220440.0,-1713000.0,300.2
-220440.0,-1713100.0,302.77
-220440.0,-1713200.0,309.19
-220440.0,-1713400.0,314.44
-220440.0,-1713500.0,323.87
-220440.0,-1713700.0,327.57
-220440.0,-1713700.0,335.95
-220440.0,-1713900.0,346.52
-220440.0,-1714000.0,353.36
-220440.0,-1714200.0,360.1
-220440.0,-1714300.0,366.83
-220440.0,-1714400.0,374.72
-220440.0,-1714500.0,375.99
-220440.0,-1714700.0,376.94
-220440.0,-1714800.0,371.91
-220440.0,-1715000.0,371.2
-220440.0,-1715100.0,378.77
-220440.0,-1715200.0,386.82
-220440.0,-1715400.0,393.69
-220440.0,-1715500.0,394.76
-220440.0,-1715600.0,393.57
-220440.0,-1715700.0,398.0
-220440.0,-1715900.0,404.98
-220440.0,-1716000.0,419.64
-220440.0,-1716200.0,434.3
-220440.0,-1716200.0,449.02
-220440.0,-1716400.0,464.33
-220440.0,-1716500.0,469.78
-220450.0,-1716700.0,476.97
-220450.0,-1716800.0,476.4
-220450.0,-1716900.0,473.7
-220450.0,-1717100.0,469.49
-220450.0,-1717200.0,461.78
-220450.0,-1717400.0,453.77
-220450.0,-1717500.0,443.6
-220450.0,-1717600.0,434.91
-220450.0,-1717700.0,428.77
-220450.0,-1717900.0,416.05
-220450.0,-1718000.0,407.97
-220450.0,-1718100.0,402.21
-220450.0,-1718200.0,399.65
-220450.0,-1718400.0,404.3
-220450.0,-1718500.0,406.59
-220450.0,-1718700.0,408.1
-220450.0,-1718800.0,402.23
-220450.0,-1718900.0,397.76
-220450.0,-1719100.0,387.24
-220450.0,-1719200.0,379.95
-220450.0,-1719400.0,376.14
-220450.0,-1719400.0,364.03
-220450.0,-1719600.0,356.21
-220450.0,-1719700.0,349.44
-220450.0,-1719900.0,350.75
-220450.0,-1720000.0,360.25
-220450.0,-1720100.0,368.05
-220450.0,-1720200.0,364.11
-220450.0,-1720400.0,349.49
-220450.0,-1720500.0,330.06
-220450.0,-1720600.0,311.87
-220450.0,-1720800.0,307.82
-220450.0,-1720900.0,307.04
-220450.0,-1721100.0,312.29
-220450.0,-1721200.0,321.02
-220450.0,-1721300.0,325.22
-220450.0,-1721400.0,329.73
-220450.0,-1721600.0,330.98
-220450.0,-1721700.0,331.6
-220450.0,-1721900.0,325.32
-220450.0,-1722000.0,319.92
-220450.0,-1722100.0,314.91
-220450.0,-1722300.0,311.67
-220450.0,-1722400.0,311.67
-220450.0,-1722500.0,310.88
-220450.0,-1722600.0,312.39
-220450.0,-1722800.0,315.78
-220450.0,-1722900.0,317.15
-220450.0,-1723100.0,312.83
-220450.0,-1723100.0,305.92
-220450.0,-1723300.0,287.52
-220450.0,-1723400.0,272.29
-220450.0,-1723600.0,265.97
-220450.0,-1723700.0,260.05
-220460.0,-1723800.0,261.36
-220460.0,-1724000.0,261.39
-220460.0,-1724100.0,255.84
-220460.0,-1724300.0,245.88
-220480.0,-1724500.0,229.09
-220460.0,-1724500.0,211.04
-220460.0,-1724600.0,186.69
-220460.0,-1724800.0,157.15
-220460.0,-1724900.0,134.85
-220460.0,-1725000.0,106.26
-220460.0,-1725100.0,86.03
-220460.0,-1725300.0,70.86
-220460.0,-1725400.0,52.58
-220460.0,-1725600.0,48.88
-220460.0,-1725700.0,48.15
-220460.0,-1725800.0,50.17
-220460.0,-1726000.0,53.67
-220460.0,-1726100.0,54.79
-220460.0,-1726300.0,54.447
-220460.0,-1726300.0,55.99
-220460.0,-1726500.0,54.94
-220460.0,-1726600.0,52.06
-220460.0,-1726800.0,51.97
-220460.0,-1726900.0,92.767
-220460.0,-1727000.0,120.61
-220460.0,-1727200.0,131.13
-220460.0,-1727300.0,149.67
-220460.0,-1727500.0,182.49
-220460.0,-1727500.0,224.23
-220460.0,-1727700.0,260.77
-220460.0,-1727800.0,292.79
-220460.0,-1728000.0,334.81
-220460.0,-1728100.0,353.18
-220460.0,-1728200.0,358.34
-220460.0,-1728400.0,363.83
-220470.0,-1728500.0,352.15
-220470.0,-1728700.0,365.91
-220470.0,-1728800.0,366.35
-220460.0,-1728900.0,358.3
-220460.0,-1729000.0,343.81
-220460.0,-1729200.0,328.01
-220460.0,-1729300.0,311.67
-220460.0,-1729500.0,296.28
-220460.0,-1729500.0,286.27
-220460.0,-1729700.0,284.57
-220460.0,-1729800.0,293.13
-220460.0,-1730000.0,303.5
-220460.0,-1730100.0,324.73
-220460.0,-1730200.0,344.97
-220460.0,-1730400.0,362.71
-220460.0,-1730500.0,381.77
-220460.0,-1730700.0,396.29
-220460.0,-1730700.0,405.9
-220460.0,-1730900.0,412.72
-220460.0,-1731000.0,414.95
-220460.0,-1731200.0,414.83
-220460.0,-1731300.0,413.66
-220460.0,-1731400.0,411.51
-220460.0,-1731600.0,412.16
-220460.0,-1731700.0,412.02
-220460.0,-1731900.0,412.98
-220460.0,-1731900.0,412.53
-220460.0,-1732100.0,410.81
-220460.0,-1732200.0,411.73
-220460.0,-1732400.0,414.94
-220460.0,-1732500.0,419.88
-220460.0,-1732600.0,422.34
-220460.0,-1732700.0,417.81
-220460.0,-1732900.0,409.7
-220460.0,-1733000.0,405.02
-220460.0,-1733200.0,405.94
-220460.0,-1733300.0,408.02
-220460.0,-1733400.0,412.39
-220460.0,-1733600.0,413.33
-220460.0,-1733700.0,409.6
-220460.0,-1733800.0,406.51
-220470.0,-1733900.0,401.58
-220470.0,-1734100.0,394.77
-220470.0,-1734200.0,389.24
-220470.0,-1734400.0,384.41
-220470.0,-1734400.0,388.15
-220470.0,-1734600.0,398.81
-220470.0,-1734700.0,409.74
-220470.0,-1734900.0,421.57
-220470.0,-1735000.0,424.04
-220470.0,-1735100.0,423.83
-220470.0,-1735200.0,418.76
-220470.0,-1735400.0,413.7
-220470.0,-1735500.0,405.3
-220470.0,-1735700.0,388.68
-220470.0,-1735800.0,373.67
-220470.0,-1735900.0,360.7
-220480.0,-1736100.0,352.88
-220480.0,-1736200.0,354.02
-220480.0,-1736300.0,357.34
-220480.0,-1736400.0,366.28
-220480.0,-1736600.0,380.97
-220480.0,-1736700.0,398.64
-220480.0,-1736900.0,416.81
-220480.0,-1736900.0,430.22
-220480.0,-1737100.0,438.17
-220480.0,-1737200.0,441.1
-220480.0,-1737400.0,438.96
-220480.0,-1737500.0,435.59
-220480.0,-1737600.0,431.61
-220480.0,-1737700.0,431.39
-220480.0,-1737900.0,433.78
-220480.0,-1738000.0,436.18
-220480.0,-1738200.0,441.54
-220480.0,-1738300.0,450.11
-220480.0,-1738400.0,457.02
-220480.0,-1738500.0,464.96
-220480.0,-1738700.0,470.49
-220480.0,-1738800.0,472.71
-220480.0,-1738900.0,471.68
-220480.0,-1739100.0,471.64
-220480.0,-1739200.0,471.56
-220480.0,-1739400.0,464.96
-220480.0,-1739400.0,453.84
-220480.0,-1739600.0,438.81
-220480.0,-1739700.0,424.18
-220480.0,-1739900.0,417.41
-220480.0,-1740000.0,417.45
-220480.0,-1740100.0,417.07
-220480.0,-1740200.0,418.23
-220480.0,-1740400.0,417.27
-220480.0,-1740500.0,418.9
-220470.0,-1740700.0,422.51
-220470.0,-1740800.0,423.35
-220470.0,-1740900.0,423.5
-220470.0,-1741100.0,422.85
-220470.0,-1741200.0,422.92
-220470.0,-1741300.0,416.31
-220470.0,-1741400.0,407.37
-220470.0,-1741600.0,398.32
-220470.0,-1741700.0,393.92
-220470.0,-1741900.0,397.87
-220470.0,-1741900.0,402.19
-220470.0,-1742100.0,413.23
-220460.0,-1742200.0,416.81
-220460.0,-1742400.0,418.1
-220470.0,-1742500.0,421.75
-220470.0,-1742600.0,420.73
-220470.0,-1742700.0,420.96
-220470.0,-1742900.0,431.02
-220470.0,-1743000.0,435.83
-220470.0,-1743200.0,444.79
-220470.0,-1743300.0,449.23
-220470.0,-1743400.0,450.34
-220470.0,-1743600.0,456.18
-220470.0,-1743700.0,457.9
-220470.0,-1743800.0,460.95
-220470.0,-1743900.0,463.04
-220470.0,-1744100.0,458.62
-220470.0,-1744200.0,453.37
-220470.0,-1744400.0,448.79
-220470.0,-1744400.0,441.33
-220470.0,-1744600.0,434.63
-220470.0,-1744700.0,427.92
-220470.0,-1744900.0,424.58
-220480.0,-1745000.0,422.41
-220480.0,-1745100.0,421.76
-220480.0,-1745300.0,424.69
-220480.0,-1745400.0,425.42
-220480.0,-1745600.0,423.17
-220480.0,-1745700.0,412.86
-220480.0,-1745800.0,403.39
-220480.0,-1745900.0,396.54
-220480.0,-1746100.0,384.66
-220480.0,-1746200.0,379.22
-220480.0,-1746300.0,368.98
-220480.0,-1746400.0,358.68
-220480.0,-1746600.0,358.69
-220480.0,-1746700.0,361.32
-220480.0,-1746900.0,366.05
-220490.0,-1747000.0,369.77
-220490.0,-1747100.0,372.03
-220490.0,-1747300.0,372.91
-220490.0,-1747400.0,373.16
-220490.0,-1747600.0,380.84
-220490.0,-1747600.0,388.56
-220490.0,-1747800.0,391.53
-220490.0,-1747900.0,390.37
-220490.0,-1748100.0,384.67
-220490.0,-1748200.0,386.44
-220490.0,-1748300.0,387.92
-220490.0,-1748400.0,393.05
-220490.0,-1748600.0,397.5
-220490.0,-1748700.0,395.4
-220490.0,-1748800.0,393.93
-220490.0,-1749000.0,384.47
-220490.0,-1749100.0,377.59
-220490.0,-1749300.0,371.92
-220490.0,-1749400.0,370.58
-220490.0,-1749500.0,377.04
-220490.0,-1749600.0,380.36
-220490.0,-1749800.0,386.81
-220490.0,-1749900.0,392.73
-220510.0,-1750200.0,400.26
-220490.0,-1750200.0,411.71
-220490.0,-1750300.0,422.8
-220490.0,-1750500.0,433.0
-220490.0,-1750600.0,439.77
-220490.0,-1750700.0,444.29
-220490.0,-1750800.0,445.55
-220490.0,-1751000.0,451.64
-220490.0,-1751100.0,460.15
-220490.0,-1751300.0,465.45
-220480.0,-1751300.0,470.38
-220480.0,-1751500.0,469.24
-220480.0,-1751600.0,469.08
-220480.0,-1751800.0,470.23
-220480.0,-1751900.0,473.2
-220480.0,-1752000.0,479.85
-220480.0,-1752200.0,485.44
-220480.0,-1752300.0,490.51
-220480.0,-1752500.0,494.99
-220480.0,-1752600.0,495.05
-220480.0,-1752700.0,492.38
-220480.0,-1752800.0,492.23
-220480.0,-1753000.0,490.64
-220480.0,-1753100.0,485.05
-220480.0,-1753200.0,482.33
-220480.0,-1753400.0,477.17
-220480.0,-1753500.0,473.41
-220480.0,-1753600.0,473.47
-220490.0,-1753800.0,472.4
-220490.0,-1753900.0,469.32
-220490.0,-1754000.0,465.04
-220490.0,-1754200.0,462.55
-220490.0,-1754300.0,459.14
-220490.0,-1754500.0,460.26
-220490.0,-1754500.0,463.75
-220490.0,-1754700.0,466.16
-220490.0,-1754800.0,470.35
-220490.0,-1755000.0,470.35
-220490.0,-1755100.0,469.94
-220490.0,-1755200.0,470.54
-220490.0,-1755300.0,471.59
-220490.0,-1755500.0,455.7
-220490.0,-1755600.0,453.96
-220490.0,-1755700.0,451.37
-220490.0,-1755900.0,448.0
-220490.0,-1756000.0,443.03
-220490.0,-1756200.0,439.67
-220490.0,-1756300.0,431.81
-220490.0,-1756400.0,424.91
-220490.0,-1756500.0,422.54
-220490.0,-1756700.0,420.03
-220490.0,-1756800.0,421.84
-220490.0,-1757000.0,421.29
-220490.0,-1757100.0,412.28
-220490.0,-1757200.0,400.45
-220490.0,-1757400.0,390.8
-220490.0,-1757500.0,381.41
-220490.0,-1757600.0,377.31
-220490.0,-1757700.0,377.9
-220490.0,-1757900.0,377.9
-220490.0,-1758000.0,373.55
-220490.0,-1758200.0,372.29
-220490.0,-1758200.0,371.07
-220490.0,-1758400.0,370.08
